date_time,lmd_totalirrad,lmd_temperature,power
2019-01-27 11:00:00,0.0,2.6,0.0
2019-01-27 12:00:00,0.0,1.425,0.0
2019-01-27 13:00:00,0.0,1.175,0.0
2019-01-27 14:00:00,0.0,0.1,0.0
2019-01-27 15:00:00,0.0,-0.375,0.0
2019-01-27 16:00:00,0.0,-0.6,0.0
2019-01-27 17:00:00,0.0,0.4,0.0
2019-01-27 18:00:00,0.0,0.125,0.0
2019-01-27 19:00:00,0.0,0.07500000000000001,0.0
2019-01-27 20:00:00,0.0,-1.075,0.0
2019-01-27 21:00:00,0.0,-1.125,0.0
2019-01-27 22:00:00,0.0,-0.925,0.0
2019-01-27 23:00:00,16.0,-1.65,0.057
2019-01-28 00:00:00,335.0,-1.325,1.835
2019-01-28 01:00:00,837.0,1.175,4.934
2019-01-28 02:00:00,1121.0,3.525,6.739
2019-01-28 03:00:00,2168.0,5.55,12.025
2019-01-28 04:00:00,1899.0,6.475,11.355
2019-01-28 05:00:00,1909.0,7.275,10.829
2019-01-28 06:00:00,1708.0,7.725,8.865
2019-01-28 07:00:00,1318.0,7.699999999999999,6.558
2019-01-28 08:00:00,549.0,7.15,2.8970000000000002
2019-01-28 09:00:00,107.0,6.025,0.473
2019-01-28 10:00:00,0.0,4.375,0.0
2019-01-28 11:00:00,0.0,3.65,0.0
2019-01-28 12:00:00,0.0,3.775,0.0
2019-01-28 13:00:00,0.0,3.8499999999999996,0.0
2019-01-28 14:00:00,0.0,3.0,0.0
2019-01-28 15:00:00,0.0,1.675,0.0
2019-01-28 16:00:00,0.0,0.75,0.0
2019-01-28 17:00:00,0.0,0.1,0.0
2019-01-28 18:00:00,0.0,-0.47500000000000003,0.0
2019-01-28 19:00:00,0.0,-1.2,0.0
2019-01-28 20:00:00,0.0,-2.0250000000000004,0.0
2019-01-28 21:00:00,0.0,-2.475,0.0
2019-01-28 22:00:00,0.0,-3.3,0.0
2019-01-28 23:00:00,18.0,-3.125,0.08
2019-01-29 00:00:00,262.0,-1.825,1.9300000000000002
2019-01-29 01:00:00,538.0,0.275,4.157
2019-01-29 02:00:00,891.0,2.2,7.032
2019-01-29 03:00:00,809.0,3.475,7.136
2019-01-29 04:00:00,937.0,4.975,8.083
2019-01-29 05:00:00,1292.0,6.75,8.957
2019-01-29 06:00:00,688.0,7.575,5.797000000000001
2019-01-29 07:00:00,647.0,8.3,4.976
2019-01-29 08:00:00,232.0,8.825,1.949
2019-01-29 09:00:00,34.0,7.85,0.1889999999999999
2019-01-29 10:00:00,0.0,6.425,0.0
2019-01-29 11:00:00,0.0,4.6,0.0
2019-01-29 12:00:00,0.0,3.8,0.0
2019-01-29 13:00:00,0.0,3.7249999999999996,0.0
2019-01-29 14:00:00,0.0,3.3,0.0
2019-01-29 15:00:00,0.0,2.4499999999999997,0.0
2019-01-29 16:00:00,0.0,1.575,0.0
2019-01-29 17:00:00,0.0,1.775,0.0
2019-01-29 18:00:00,0.0,-0.07500000000000001,0.0
2019-01-29 19:00:00,0.0,-0.475,0.0
2019-01-29 20:00:00,0.0,-0.75,0.0
2019-01-29 21:00:00,1.0,-0.175,0.0
2019-01-29 22:00:00,2.0,0.175,0.0
2019-01-29 23:00:00,15.0,1.15,0.061
2019-01-30 00:00:00,148.0,1.475,1.293
2019-01-30 01:00:00,248.0,2.375,2.2279999999999998
2019-01-30 02:00:00,451.0,3.125,4.292
2019-01-30 03:00:00,687.0,4.425,5.736
2019-01-30 04:00:00,689.0,5.2,5.425
2019-01-30 05:00:00,592.0,6.5,5.445
2019-01-30 06:00:00,394.0,6.625,3.938
2019-01-30 07:00:00,220.0,6.7,2.199
2019-01-30 08:00:00,97.0,6.8,0.858
2019-01-30 09:00:00,16.0,6.025,0.052
2019-01-30 10:00:00,0.0,5.475,0.0
2019-01-30 11:00:00,0.0,4.85,0.0
2019-01-30 12:00:00,0.0,4.35,0.0
2019-01-30 13:00:00,0.0,3.9,0.0
2019-01-30 14:00:00,0.0,3.5,0.0
2019-01-30 15:00:00,0.0,2.925,0.0
2019-01-30 16:00:00,0.0,2.2,0.0
2019-01-30 17:00:00,0.0,1.7,0.0
2019-01-30 18:00:00,0.0,1.475,0.0
2019-01-30 19:00:00,0.0,1.275,0.0
2019-01-30 20:00:00,0.0,1.0250000000000001,0.0
2019-01-30 21:00:00,0.0,0.65,0.0
2019-01-30 22:00:00,0.0,0.05000000000000002,0.0
2019-01-30 23:00:00,10.0,-0.525,0.021
2019-01-31 00:00:00,117.0,-0.4,0.992
2019-01-31 01:00:00,400.0,0.025,3.5949999999999998
2019-01-31 02:00:00,452.0,0.525,4.39
2019-01-31 03:00:00,759.0,1.1,6.678
2019-01-31 04:00:00,567.0,1.95,5.604
2019-01-31 05:00:00,1029.0,2.3,8.173
2019-01-31 06:00:00,1180.0,2.875,8.176
2019-01-31 07:00:00,1033.0,3.225,5.699
2019-01-31 08:00:00,401.0,3.1,2.4
2019-01-31 09:00:00,103.0,2.575,0.47900000000000004
2019-01-31 10:00:00,0.0,1.3,0.0
2019-01-31 11:00:00,0.0,0.175,0.0
2019-01-31 12:00:00,0.0,-0.7,0.0
2019-01-31 13:00:00,0.0,-1.275,0.0
2019-01-31 14:00:00,0.0,-1.9000000000000001,0.0
2019-01-31 15:00:00,0.0,-3.1,0.0
2019-01-31 16:00:00,0.0,-3.725,0.0
2019-01-31 17:00:00,0.0,-4.5,0.0
2019-01-31 18:00:00,0.0,-5.3,0.0
2019-01-31 19:00:00,0.0,-3.95,0.0
2019-01-31 20:00:00,0.0,-2.85,0.0
2019-01-31 21:00:00,0.0,-3.05,0.0
2019-01-31 22:00:00,0.0,-4.325,0.0
2019-01-31 23:00:00,53.0,-3.45,0.1
2019-02-01 00:00:00,820.0,-1.85,2.597
2019-02-01 01:00:00,1851.0,2.25,6.709
2019-02-01 02:00:00,2518.0,5.0,10.672
2019-02-01 03:00:00,2874.0,7.15,13.681000000000001
2019-02-01 04:00:00,2919.0,8.85,14.685
2019-02-01 05:00:00,3039.0,10.5,14.609
2019-02-01 06:00:00,2877.0,11.2,12.117
2019-02-01 07:00:00,2372.0,10.95,7.952999999999999
2019-02-01 08:00:00,1485.0,9.725,3.615
2019-02-01 09:00:00,312.0,7.824999999999999,0.579
2019-02-01 10:00:00,0.0,6.275,0.0
2019-02-01 11:00:00,0.0,4.575,0.0
2019-02-01 12:00:00,0.0,4.35,0.0
2019-02-01 13:00:00,0.0,3.125,0.0
2019-02-01 14:00:00,0.0,3.6999999999999997,0.0
2019-02-01 15:00:00,0.0,2.0,0.0
2019-02-01 16:00:00,0.0,1.475,0.0
2019-02-01 17:00:00,0.0,1.5,0.0
2019-02-01 18:00:00,0.0,1.175,0.0
2019-02-01 19:00:00,2.0,1.75,0.0
2019-02-01 20:00:00,4.0,2.3,0.0
2019-02-01 21:00:00,4.0,2.375,0.0
2019-02-01 22:00:00,4.0,2.45,0.0
2019-02-01 23:00:00,10.0,2.45,0.0
2019-02-02 00:00:00,59.0,2.45,0.317
2019-02-02 01:00:00,147.0,2.775,1.1469999999999998
2019-02-02 02:00:00,263.0,3.3,2.303
2019-02-02 03:00:00,774.0,4.025,5.4399999999999995
2019-02-02 04:00:00,1451.0,5.05,9.404
2019-02-02 05:00:00,2100.0,6.375,11.396
2019-02-02 06:00:00,1634.0,7.175,9.353
2019-02-02 07:00:00,642.0,6.975,4.713
2019-02-02 08:00:00,490.0,6.825,3.215
2019-02-02 09:00:00,99.0,5.8,0.484
2019-02-02 10:00:00,0.0,4.75,0.0
2019-02-02 11:00:00,0.0,4.35,0.0
2019-02-02 12:00:00,0.0,3.675,0.0
2019-02-02 13:00:00,0.0,3.8,0.0
2019-02-02 14:00:00,1.0,3.85,0.0
2019-02-02 15:00:00,0.0,3.875,0.0
2019-02-02 16:00:00,0.0,3.325,0.0
2019-02-02 17:00:00,0.0,2.0,0.0
2019-02-02 18:00:00,0.0,1.225,0.0
2019-02-02 19:00:00,0.0,0.12499999999999999,0.0
2019-02-02 20:00:00,0.0,0.175,0.0
2019-02-02 21:00:00,0.0,0.8,0.0
2019-02-02 22:00:00,0.0,0.55,0.0
2019-02-02 23:00:00,11.0,0.44999999999999996,0.01
2019-02-03 00:00:00,120.0,1.125,1.287
2019-02-03 01:00:00,351.0,3.05,4.007
2019-02-03 02:00:00,671.0,5.1,5.714
2019-02-03 03:00:00,1146.0,7.2,8.671
2019-02-03 04:00:00,1503.0,9.025,9.595
2019-02-03 05:00:00,1690.0,9.925,10.028
2019-02-03 06:00:00,1979.0,10.625,9.289
2019-02-03 07:00:00,1341.0,10.625,5.84
2019-02-03 08:00:00,658.0,9.87500025,2.63
2019-02-03 09:00:00,99.0,8.275,0.406
2019-02-03 10:00:00,0.0,6.275,0.0
2019-02-03 11:00:00,0.0,5.1,0.0
2019-02-03 12:00:00,0.0,3.6,0.0
2019-02-03 13:00:00,0.0,2.45,0.0
2019-02-03 14:00:00,0.0,1.15,0.0
2019-02-03 15:00:00,0.0,0.024999999999999994,0.0
2019-02-03 16:00:00,0.0,-0.125,0.0
2019-02-03 17:00:00,0.0,-1.025,0.0
2019-02-03 18:00:00,0.0,-0.9750000000000001,0.0
2019-02-03 19:00:00,0.0,-0.7,0.0
2019-02-03 20:00:00,0.0,-0.65,0.0
2019-02-03 21:00:00,0.0,-1.4,0.0
2019-02-03 22:00:00,0.0,-2.275,0.0
2019-02-03 23:00:00,32.0,-1.875,0.139
2019-02-04 00:00:00,270.0,-1.175,1.683
2019-02-04 01:00:00,1009.0,0.15,6.4590000000000005
2019-02-04 02:00:00,1151.0,3.2,8.065000000000001
2019-02-04 03:00:00,1052.0,4.5,7.4719999999999995
2019-02-04 04:00:00,1676.0,6.725,9.197000000000001
2019-02-04 05:00:00,2008.0,9.02500025,10.709
2019-02-04 06:00:00,2346.0,12.525,10.297
2019-02-04 07:00:00,1936.0,14.6,6.865
2019-02-04 08:00:00,1087.0,14.775,3.101
2019-02-04 09:00:00,219.0,13.625,0.5499999999999999
2019-02-04 10:00:00,0.0,12.7,0.0
2019-02-04 11:00:00,0.0,11.75,0.0
2019-02-04 12:00:00,0.0,11.15,0.0
2019-02-04 13:00:00,0.0,10.575,0.0
2019-02-04 14:00:00,0.0,9.92500025,0.0
2019-02-04 15:00:00,0.0,6.65000025,0.0
2019-02-04 16:00:00,0.0,4.2,0.0
2019-02-04 17:00:00,0.0,3.05,0.0
2019-02-04 18:00:00,0.0,1.825,0.0
2019-02-04 19:00:00,0.0,1.8250000000000002,0.0
2019-02-04 20:00:00,0.0,1.25,0.0
2019-02-04 21:00:00,0.0,0.875,0.0
2019-02-04 22:00:00,0.0,0.45,0.0
2019-02-04 23:00:00,43.0,0.325,0.22
2019-02-05 00:00:00,155.0,0.85,1.153
2019-02-05 01:00:00,562.0,1.775,3.9490000000000003
2019-02-05 02:00:00,745.0,2.45,5.564
2019-02-05 03:00:00,465.0,2.85,4.198
2019-02-05 04:00:00,1159.0,3.625,8.875
2019-02-05 05:00:00,2360.0,5.550000000000001,12.161000000000001
2019-02-05 06:00:00,2102.0,6.35,10.168
2019-02-05 07:00:00,984.0,7.1,5.422
2019-02-05 08:00:00,741.0,6.9,3.609
2019-02-05 09:00:00,129.0,5.6,0.474
2019-02-05 10:00:00,0.0,3.75,0.0
2019-02-05 11:00:00,0.0,2.45,0.0
2019-02-05 12:00:00,0.0,2.025,0.0
2019-02-05 13:00:00,0.0,1.725,0.0
2019-02-05 14:00:00,0.0,0.725,0.0
2019-02-05 15:00:00,0.0,0.35000000000000003,0.0
2019-02-05 16:00:00,0.0,-0.225,0.0
2019-02-05 17:00:00,0.0,-0.625,0.0
2019-02-05 18:00:00,4.0,-0.8,0.0
2019-02-05 19:00:00,4.0,-1.125,0.0
2019-02-05 20:00:00,4.0,-0.975,0.0
2019-02-05 21:00:00,4.0,-0.8,0.0
2019-02-05 22:00:00,4.0,-0.6,0.0
2019-02-05 23:00:00,14.0,-0.45,0.018
2019-02-06 00:00:00,63.0,-0.024999999999999994,0.3289999999999999
2019-02-06 01:00:00,246.0,0.175,2.117
2019-02-06 02:00:00,148.0,0.325,1.191
2019-02-06 03:00:00,220.0,0.375,1.98
2019-02-06 04:00:00,228.0,0.3,2.117
2019-02-06 05:00:00,298.0,0.4,2.746
2019-02-06 06:00:00,513.0,0.95,4.558
2019-02-06 07:00:00,335.0,1.225,3.031
2019-02-06 08:00:00,205.0,0.95,1.7829999999999997
2019-02-06 09:00:00,55.0,0.775,0.298
2019-02-06 10:00:00,1.0,0.525,0.0
2019-02-06 11:00:00,4.0,0.375,0.0
2019-02-06 12:00:00,4.0,0.0,0.0
2019-02-06 13:00:00,4.0,-0.25,0.0
2019-02-06 14:00:00,4.0,-0.475,0.0
2019-02-06 15:00:00,4.0,-0.725,0.0
2019-02-06 16:00:00,4.0,-0.8,0.0
2019-02-06 17:00:00,4.0,-0.95,0.0
2019-02-06 18:00:00,1.0,-1.875,0.0
2019-02-06 19:00:00,3.0,-2.375,0.0
2019-02-06 20:00:00,4.0,-2.3249999999999997,0.0
2019-02-06 21:00:00,0.0,-2.5,0.0
2019-02-06 22:00:00,0.0,-2.6500000000000004,0.0
2019-02-06 23:00:00,19.0,-2.75,0.043
2019-02-07 00:00:00,239.0,-3.6,1.658
2019-02-07 01:00:00,635.0,-3.375,4.3069999999999995
2019-02-07 02:00:00,2280.0,-2.35,10.445
2019-02-07 03:00:00,2276.0,-2.15,11.701
2019-02-07 04:00:00,1780.0,-1.825,10.870000000000001
2019-02-07 05:00:00,1103.0,-1.65,8.103
2019-02-07 06:00:00,821.0,-1.575,6.497999999999999
2019-02-07 07:00:00,608.0,-1.4249999999999998,4.855
2019-02-07 08:00:00,266.0,-1.4,2.288
2019-02-07 09:00:00,110.0,-1.75,0.6889999999999998
2019-02-07 10:00:00,0.0,-2.175,0.0
2019-02-07 11:00:00,0.0,-2.5,0.0
2019-02-07 12:00:00,0.0,-2.425,0.0
2019-02-07 13:00:00,0.0,-2.3,0.0
2019-02-07 14:00:00,0.0,-2.45,0.0
2019-02-07 15:00:00,1.0,-2.65,0.0
2019-02-07 16:00:00,0.0,-2.75,0.0
2019-02-07 17:00:00,4.0,-2.825,0.0
2019-02-07 18:00:00,4.0,-3.075,0.0
2019-02-07 19:00:00,2.0,-3.3499999999999996,0.0
2019-02-07 20:00:00,4.0,-3.45,0.0
2019-02-07 21:00:00,4.0,-3.4,0.0
2019-02-07 22:00:00,4.0,-3.575,0.0
2019-02-07 23:00:00,10.0,-3.75,0.0
2019-02-08 00:00:00,65.0,-3.5,0.384
2019-02-08 01:00:00,294.0,-2.8,2.594
2019-02-08 02:00:00,581.0,-2.35,4.477
2019-02-08 03:00:00,1181.0,-1.35,8.324
2019-02-08 04:00:00,1055.0,-1.15,7.9
2019-02-08 05:00:00,1051.0,-0.7,7.431
2019-02-08 06:00:00,744.0,-0.6,6.255
2019-02-08 07:00:00,532.0,-0.39999999999999997,4.448
2019-02-08 08:00:00,349.0,-0.65,2.677
2019-02-08 09:00:00,61.0,-1.225,0.3649999999999999
2019-02-08 10:00:00,0.0,-1.625,0.0
2019-02-08 11:00:00,0.0,-1.825,0.0
2019-02-08 12:00:00,0.0,-2.1,0.0
2019-02-08 13:00:00,0.0,-2.425,0.0
2019-02-08 14:00:00,0.0,-2.45,0.0
2019-02-08 15:00:00,0.0,-2.85,0.0
2019-02-08 16:00:00,0.0,-3.175,0.0
2019-02-08 17:00:00,0.0,-3.375,0.0
2019-02-08 18:00:00,0.0,-4.0,0.0
2019-02-08 19:00:00,0.0,-4.55,0.0
2019-02-08 20:00:00,0.0,-4.3,0.0
2019-02-08 21:00:00,0.0,-4.3500000000000005,0.0
2019-02-08 22:00:00,0.0,-4.6,0.0
2019-02-08 23:00:00,15.0,-4.925,0.04
2019-02-09 00:00:00,240.0,-4.2,1.725
2019-02-09 01:00:00,591.0,-3.375,3.956
2019-02-09 02:00:00,1710.0,-2.125,8.974
2019-02-09 03:00:00,1289.0,-0.8500000000000001,8.815
2019-02-09 04:00:00,993.0,-0.325,8.017
2019-02-09 05:00:00,1484.0,0.44999999999999996,10.38
2019-02-09 06:00:00,819.0,0.5,6.814
2019-02-09 07:00:00,733.0,0.45,5.282
2019-02-09 08:00:00,228.0,0.225,1.9269999999999998
2019-02-09 09:00:00,64.0,-0.25,0.394
2019-02-09 10:00:00,0.0,-0.65,0.0
2019-02-09 11:00:00,0.0,-1.05,0.0
2019-02-09 12:00:00,0.0,-1.4,0.0
2019-02-09 13:00:00,0.0,-1.55,0.0
2019-02-09 14:00:00,0.0,-1.975,0.0
2019-02-09 15:00:00,0.0,-1.95,0.0
2019-02-09 16:00:00,0.0,-2.05,0.0
2019-02-09 17:00:00,0.0,-2.25,0.0
2019-02-09 18:00:00,0.0,-2.3499999999999996,0.0
2019-02-09 19:00:00,0.0,-2.55,0.0
2019-02-09 20:00:00,0.0,-2.75,0.0
2019-02-09 21:00:00,0.0,-2.75,0.0
2019-02-09 22:00:00,0.0,-2.8249999999999997,0.0
2019-02-09 23:00:00,14.0,-2.875,0.018
2019-02-10 00:00:00,96.0,-2.475,0.69
2019-02-10 01:00:00,240.0,-2.6,2.157
2019-02-10 02:00:00,407.0,-2.975,4.4879999999999995
2019-02-10 03:00:00,693.0,-2.6,8.538
2019-02-10 04:00:00,699.0,-1.55,7.12
2019-02-10 05:00:00,696.0,-1.225,6.2090000000000005
2019-02-10 06:00:00,648.0,-0.625,5.837
2019-02-10 07:00:00,672.0,-0.2,5.42
2019-02-10 08:00:00,367.0,-0.25,2.843
2019-02-10 09:00:00,63.0,-0.525,0.347
2019-02-10 10:00:00,4.0,-0.8500000000000001,0.0
2019-02-10 11:00:00,4.0,-1.0,0.0
2019-02-10 12:00:00,4.0,-1.0,0.0
2019-02-10 13:00:00,4.0,-0.8250000000000001,0.0
2019-02-10 14:00:00,3.0,-0.675,0.0
2019-02-10 15:00:00,0.0,-0.875,0.0
2019-02-10 16:00:00,0.0,-1.775,0.0
2019-02-10 17:00:00,0.0,-3.3,0.0
2019-02-10 18:00:00,0.0,-3.575,0.0
2019-02-10 19:00:00,0.0,-3.825,0.0
2019-02-10 20:00:00,0.0,-4.55,0.0
2019-02-10 21:00:00,0.0,-4.7,0.0
2019-02-10 22:00:00,0.0,-5.3,0.0
2019-02-10 23:00:00,25.0,-6.15,0.108
2019-02-11 00:00:00,329.0,-5.075,2.038
2019-02-11 01:00:00,991.0,-3.5,6.697
2019-02-11 02:00:00,1704.0,-1.325,10.495000000000001
2019-02-11 03:00:00,1810.0,-0.3,10.185
2019-02-11 04:00:00,2330.0,1.15,12.542000000000002
2019-02-11 05:00:00,1333.0,2.35,8.42
2019-02-11 06:00:00,2010.0,3.25,11.379
2019-02-11 07:00:00,1371.0,4.5,6.52
2019-02-11 08:00:00,524.0,4.35,2.857
2019-02-11 09:00:00,120.0,3.675,0.634
2019-02-11 10:00:00,0.0,2.475,0.0
2019-02-11 11:00:00,0.0,1.675,0.0
2019-02-11 12:00:00,0.0,1.15,0.0
2019-02-11 13:00:00,0.0,1.225,0.0
2019-02-11 14:00:00,0.0,1.05,0.0
2019-02-11 15:00:00,0.0,0.85,0.0
2019-02-11 16:00:00,0.0,0.425,0.0
2019-02-11 17:00:00,1.0,0.22499999999999998,0.0
2019-02-11 18:00:00,2.0,0.75,0.0
2019-02-11 19:00:00,0.0,0.375,0.0
2019-02-11 20:00:00,0.0,-0.7,0.0
2019-02-11 21:00:00,0.0,-1.325,0.0
2019-02-11 22:00:00,0.0,-1.8,0.0
2019-02-11 23:00:00,30.0,-1.6,0.154
2019-02-12 00:00:00,129.0,-0.9750000000000001,0.9359999999999999
2019-02-12 01:00:00,469.0,0.375,3.466
2019-02-12 02:00:00,549.0,1.325,4.527
2019-02-12 03:00:00,877.0,2.45,6.893
2019-02-12 04:00:00,806.0,2.8,6.728
2019-02-12 05:00:00,623.0,2.625,5.368
2019-02-12 06:00:00,452.0,2.525,3.854
2019-02-12 07:00:00,276.0,2.05,2.284
2019-02-12 08:00:00,127.0,1.35,0.906
2019-02-12 09:00:00,41.0,0.45,0.143
2019-02-12 10:00:00,4.0,-0.275,0.0
2019-02-12 11:00:00,4.0,-0.8,0.0
2019-02-12 12:00:00,4.0,-1.0750000000000002,0.0
2019-02-12 13:00:00,4.0,-1.2,0.0
2019-02-12 14:00:00,4.0,-1.45,0.0
2019-02-12 15:00:00,4.0,-1.625,0.0
2019-02-12 16:00:00,4.0,-1.775,0.0
2019-02-12 17:00:00,4.0,-1.95,0.0
2019-02-12 18:00:00,4.0,-2.05,0.0
2019-02-12 19:00:00,4.0,-2.275,0.0
2019-02-12 20:00:00,4.0,-2.475,0.0
2019-02-12 21:00:00,4.0,-2.525,0.0
2019-02-12 22:00:00,4.0,-2.625,0.0
2019-02-12 23:00:00,9.0,-2.725,0.0
2019-02-13 00:00:00,34.0,-2.75,0.096
2019-02-13 01:00:00,177.0,-2.925,1.103
2019-02-13 02:00:00,306.0,-2.7,1.472
2019-02-13 03:00:00,281.0,-2.475,1.411
2019-02-13 04:00:00,272.0,-2.45,1.5139999999999998
2019-02-13 05:00:00,254.0,-2.375,1.462
2019-02-13 06:00:00,158.0,-2.425,0.9159999999999999
2019-02-13 07:00:00,105.0,-2.7,0.5429999999999999
2019-02-13 08:00:00,57.0,-2.7,0.198
2019-02-13 09:00:00,23.0,-2.875,0.0139999999999999
2019-02-13 10:00:00,4.0,-2.95,0.0
2019-02-13 11:00:00,4.0,-2.925,0.0
2019-02-13 12:00:00,4.0,-3.025,0.0
2019-02-13 13:00:00,4.0,-3.1750000000000003,0.0
2019-02-13 14:00:00,4.0,-3.2,0.0
2019-02-13 15:00:00,4.0,-3.2,0.0
2019-02-13 16:00:00,4.0,-3.275,0.0
2019-02-13 17:00:00,3.0,-3.3,0.0
2019-02-13 18:00:00,2.0,-3.525,0.0
2019-02-13 19:00:00,4.0,-3.45,0.0
2019-02-13 20:00:00,4.0,-3.275,0.0
2019-02-13 21:00:00,4.0,-3.3249999999999997,0.0
2019-02-13 22:00:00,4.0,-3.425,0.0
2019-02-13 23:00:00,9.0,-3.45,0.0
2019-02-14 00:00:00,48.0,-3.375,0.0
2019-02-14 01:00:00,202.0,-3.3,0.0529999999999999
2019-02-14 02:00:00,314.0,-3.1,0.118
2019-02-14 03:00:00,662.0,-2.625,0.3769999999999999
2019-02-14 04:00:00,1288.0,-1.95,0.694
2019-02-14 05:00:00,818.0,-1.8499999999999999,0.6219999999999999
2019-02-14 06:00:00,872.0,-1.95,0.8219999999999998
2019-02-14 07:00:00,721.0,-1.7,0.666
2019-02-14 08:00:00,222.0,-1.95,0.0889999999999998
2019-02-14 09:00:00,46.0,-2.125,0.0
2019-02-14 10:00:00,6.0,-2.375,0.0
2019-02-14 11:00:00,4.0,-2.45,0.0
2019-02-14 12:00:00,4.0,-2.4,0.0
2019-02-14 13:00:00,4.0,-2.375,0.0
2019-02-14 14:00:00,4.0,-2.3,0.0
2019-02-14 15:00:00,4.0,-2.275,0.0
2019-02-14 16:00:00,4.0,-2.1750000000000003,0.0
2019-02-14 17:00:00,4.0,-2.3,0.0
2019-02-14 18:00:00,4.0,-2.5,0.0
2019-02-14 19:00:00,4.0,-2.575,0.0
2019-02-14 20:00:00,4.0,-2.525,0.0
2019-02-14 21:00:00,4.0,-2.45,0.0
2019-02-14 22:00:00,0.0,-2.75,0.0
2019-02-14 23:00:00,54.0,-2.925,0.005
2019-02-15 00:00:00,480.0,-2.45,0.5859999999999999
2019-02-15 01:00:00,971.0,-0.65,1.522
2019-02-15 02:00:00,1390.0,-0.275,2.348
2019-02-15 03:00:00,2072.0,0.475,4.596
2019-02-15 04:00:00,1917.0,1.25,7.573999999999999
2019-02-15 05:00:00,1465.0,1.725,11.534
2019-02-15 06:00:00,1681.0,2.3,12.666
2019-02-15 07:00:00,1692.0,2.6,11.883
2019-02-15 08:00:00,666.0,2.325,4.562
2019-02-15 09:00:00,177.0,1.575,1.1420000000000001
2019-02-15 10:00:00,0.0,0.5,0.0
2019-02-15 11:00:00,0.0,-0.25,0.0
2019-02-15 12:00:00,0.0,-0.95,0.0
2019-02-15 13:00:00,0.0,-1.775,0.0
2019-02-15 14:00:00,0.0,-2.275,0.0
2019-02-15 15:00:00,0.0,-3.1,0.0
2019-02-15 16:00:00,0.0,-3.6,0.0
2019-02-15 17:00:00,0.0,-2.65,0.0
2019-02-15 18:00:00,0.0,-2.75,0.0
2019-02-15 19:00:00,0.0,-2.95,0.0
2019-02-15 20:00:00,0.0,-4.2749999999999995,0.0
2019-02-15 21:00:00,0.0,-4.45,0.0
2019-02-15 22:00:00,0.0,-5.05,0.0
2019-02-15 23:00:00,152.0,-6.175,0.515
2019-02-16 00:00:00,1022.0,-3.55,4.906
2019-02-16 01:00:00,1956.0,-0.9249999999999999,11.709
2019-02-16 02:00:00,2589.0,0.95,15.924
2019-02-16 03:00:00,2899.0,2.075,19.418
2019-02-16 04:00:00,3009.0,2.725,20.924
2019-02-16 05:00:00,3023.0,3.375,20.229
2019-02-16 06:00:00,2680.0,3.875,16.099
2019-02-16 07:00:00,2458.0,4.725,12.234
2019-02-16 08:00:00,1558.0,4.35,6.308
2019-02-16 09:00:00,551.0,3.4499999999999997,1.976
2019-02-16 10:00:00,0.0,1.7,0.0
2019-02-16 11:00:00,0.0,0.625,0.0
2019-02-16 12:00:00,0.0,0.09999999999999999,0.0
2019-02-16 13:00:00,0.0,-0.925,0.0
2019-02-16 14:00:00,0.0,-1.05,0.0
2019-02-16 15:00:00,0.0,-1.2750000000000001,0.0
2019-02-16 16:00:00,0.0,-1.05,0.0
2019-02-16 17:00:00,0.0,-1.075,0.0
2019-02-16 18:00:00,0.0,-1.2999999999999998,0.0
2019-02-16 19:00:00,0.0,-1.2,0.0
2019-02-16 20:00:00,0.0,-1.95,0.0
2019-02-16 21:00:00,0.0,-3.375,0.0
2019-02-16 22:00:00,0.0,-4.25,0.0
2019-02-16 23:00:00,96.0,-4.2,0.53
2019-02-17 00:00:00,710.0,-1.9,4.376
2019-02-17 01:00:00,1477.0,1.0,8.838999999999999
2019-02-17 02:00:00,1974.0,2.85,12.931000000000001
2019-02-17 03:00:00,2360.0,4.375,16.32
2019-02-17 04:00:00,2416.0,5.4,16.891000000000002
2019-02-17 05:00:00,2561.0,5.875,17.776
2019-02-17 06:00:00,2508.0,6.65,15.815999999999999
2019-02-17 07:00:00,1818.0,7.075,9.965
2019-02-17 08:00:00,971.0,6.675,5.423
2019-02-17 09:00:00,218.0,5.8,1.404
2019-02-17 10:00:00,0.0,4.425,0.0
2019-02-17 11:00:00,0.0,4.075,0.0
2019-02-17 12:00:00,0.0,3.175,0.0
2019-02-17 13:00:00,0.0,3.325,0.0
2019-02-17 14:00:00,0.0,2.95,0.0
2019-02-17 15:00:00,0.0,2.075,0.0
2019-02-17 16:00:00,0.0,1.85,0.0
2019-02-17 17:00:00,0.0,1.425,0.0
2019-02-17 18:00:00,0.0,1.15,0.0
2019-02-17 19:00:00,0.0,1.125,0.0
2019-02-17 20:00:00,0.0,1.175,0.0
2019-02-17 21:00:00,0.0,0.875,0.0
2019-02-17 22:00:00,3.0,0.9,0.0
2019-02-17 23:00:00,25.0,0.95,0.1269999999999999
2019-02-18 00:00:00,110.0,1.2000000000000002,1.104
2019-02-18 01:00:00,256.0,1.975,2.9539999999999997
2019-02-18 02:00:00,474.0,3.025,5.4879999999999995
2019-02-18 03:00:00,633.0,4.125,7.338
2019-02-18 04:00:00,460.0,4.5,5.5280000000000005
2019-02-18 05:00:00,483.0,4.2749999999999995,5.678
2019-02-18 06:00:00,540.0,3.9749999999999996,6.317
2019-02-18 07:00:00,653.0,3.55,6.95
2019-02-18 08:00:00,360.0,2.7,3.698
