lmd_totalirrad,lmd_temperature,power
3191.0,33.2749995,98.78137
2760.0,33.5249995,89.13494800000001
2210.0,33.775000750000004,72.0125
1128.0,34.125,37.675312000000005
577.0,33.42500025,19.562047
239.0,32.1,7.33198
50.0,30.650000249999998,1.559471
0.0,29.22500025,0.0
0.0,28.12500025,0.0
0.0,27.82499975,0.0
0.0,26.875,0.0
0.0,26.2499995,0.0
0.0,24.875,0.0
0.0,25.049999749999998,0.0
0.0,22.950000250000002,0.0
0.0,23.625,0.0
65.0,22.4500005,1.542761
376.0,23.224999750000002,7.6408830000000005
1063.0,24.6499995,25.516313
1937.0,26.15,53.11294
2641.0,27.6250005,77.59675100000001
3202.0,28.80000025,95.93414200000001
3539.0,30.174999749999998,104.902439
3633.0,31.375,109.025878
3386.0,32.00000075,104.97376
2906.0,32.94999975,93.907201
2361.0,33.55000025,76.80007
1687.0,33.625,55.142509000000004
768.0,33.42500025,26.354126
277.0,32.44999925,7.6761289999999995
45.0,30.974999750000002,1.2448119999999998
0.0,29.05000025,0.0
0.0,27.375,0.0
0.0,26.8250005,0.0
0.0,26.3250005,0.0
0.0,25.8250005,0.0
0.0,24.5,0.0
0.0,23.24999975,0.0
0.0,22.25,0.0
0.0,21.45,0.0
28.0,21.424999999999997,0.6668419999999999
201.0,21.55,5.925610000000001
768.0,22.15,22.324969
641.0,23.099999750000002,19.626305000000002
461.0,23.299999749999998,15.801188
768.0,23.525000249999998,26.472469000000004
1081.0,23.799999749999998,35.866366
2593.0,24.849999750000002,89.155501
1835.0,25.425,59.949756
484.0,24.92500025,18.253813
2127.0,26.3500005,70.054912
1179.0,26.349999750000002,37.544716
592.0,25.94999975,19.203516
224.0,25.60000025,7.071627
15.0,25.25,0.362265
0.0,24.775000249999998,0.0
0.0,23.924999749999998,0.0
0.0,23.25,0.0
0.0,22.85000025,0.0
0.0,22.525000249999998,0.0
0.0,22.1999995,0.0
0.0,21.724999750000002,0.0
0.0,22.025000249999998,0.0
0.0,21.74999975,0.0
12.0,21.525,0.322123
70.0,21.700000250000002,2.1883
220.0,21.8,7.609904
326.0,22.6249995,11.492087000000001
436.0,22.85,15.378016
471.0,22.825,16.893845
604.0,23.099999750000002,20.785953
343.0,23.25,12.966899000000002
321.0,21.174999749999998,12.720805
435.0,20.94999975,16.005609
347.0,21.099999750000002,12.540172
185.0,20.75,7.038145
114.0,20.125,4.141676
76.0,19.675,2.508181
14.0,19.2999995,0.31042000000000003
0.0,19.12500025,0.0
0.0,19.200000250000002,0.0
0.0,19.52499975,0.0
0.0,19.3749995,0.0
0.0,19.374999250000002,0.0
0.0,19.5,0.0
0.0,19.30000025,0.0
0.0,18.1499995,0.0
0.0,17.9750005,0.0
12.0,18.125,0.3097899999999999
79.0,17.700000250000002,2.502268
345.0,18.674999749999998,11.994828000000002
218.0,18.950000250000002,7.77741
170.0,18.49999975,6.664136
381.0,18.099999750000002,12.845492
536.0,18.5,18.681743
284.0,18.75000025,10.955329
591.0,18.424999749999998,19.811587
856.0,19.650000249999998,32.38703
698.0,20.5499995,27.450391
551.0,20.700000250000002,20.501196
755.0,21.6,29.276298000000004
202.0,21.700000250000002,7.682473
29.0,20.825000250000002,0.964285
0.0,20.1000005,0.0
0.0,19.575000250000002,0.0
0.0,19.675,0.0
0.0,19.6499995,0.0
0.0,19.10000025,0.0
0.0,19.05000025,0.0
0.0,18.65,0.0
0.0,18.175000750000002,0.0
0.0,18.25000025,0.0
70.0,18.825,1.960725
348.0,19.14999975,9.983968
906.0,19.75,27.053579
1588.0,21.5499995,48.62901
2298.0,23.17500025,65.082079
2729.0,24.35000025,79.481939
3064.0,26.19999975,96.99900099999999
2726.0,27.275000249999998,73.78218
1121.0,27.40000075,36.675517
280.0,26.875,10.029387
108.0,26.05000025,3.92603
347.0,25.8500005,12.627891
271.0,26.1749995,9.546714999999999
65.0,25.57499975,2.2088349999999997
15.0,25.35000025,0.3865329999999999
0.0,25.200000250000002,0.0
0.0,24.49999975,0.0
0.0,23.949999249999998,0.0
0.0,23.1,0.0
0.0,23.9499995,0.0
0.0,23.599999750000002,0.0
0.0,22.65000075,0.0
0.0,22.0,0.0
0.0,21.3249995,0.0
66.0,20.950000000000003,1.791567
378.0,20.3,9.243227000000001
1051.0,23.874999250000002,28.249487000000002
1943.0,27.3500005,57.63364
2693.0,29.424999749999998,82.388689
3211.0,29.924999749999998,100.15162600000001
3623.0,30.75000025,111.999571
3662.0,31.82499975,114.88882100000001
3408.0,32.7749995,102.67075
2676.0,33.62499875,82.89378099999999
1545.0,34.025000750000004,51.356705
1458.0,34.4750005,38.900486
772.0,35.7250005,31.617909
263.0,35.625,8.463656
44.0,33.75,1.5910989999999998
0.0,31.925000750000002,0.0
0.0,29.57499975,0.0
0.0,28.924999749999998,0.0
0.0,27.025000249999998,0.0
0.0,26.7500005,0.0
0.0,24.92500025,0.0
0.0,23.549999749999998,0.0
0.0,22.4500005,0.0
0.0,21.724999750000002,0.0
67.0,21.35000025,1.5195309999999997
349.0,21.82499975,7.011758
1073.0,23.94999975,28.337646
2022.0,27.200000250000002,59.160951
2776.0,28.349999750000002,86.9912
3339.0,29.2250005,106.382068
3716.0,30.099999750000002,116.117762
3784.0,31.475,117.53788
3507.0,32.349999249999996,113.416189
3021.0,32.62499875,102.049059
2418.0,32.7000005,83.996927
1621.0,31.775000249999998,59.543299000000005
729.0,31.675,30.112469
254.0,31.19999975,7.772762
49.0,29.225,1.512602
0.0,27.3,0.0
0.0,25.724999750000002,0.0
0.0,24.2,0.0
0.0,23.475,0.0
0.0,24.6499995,0.0
0.0,23.74999975,0.0
0.0,22.0000005,0.0
0.0,21.8,0.0
0.0,21.5,0.0
73.0,20.174999749999998,1.665412
417.0,21.4,9.179707
1143.0,23.30000025,30.765987
1999.0,26.049999749999998,56.66084
2447.0,28.65,75.959408
3245.0,30.24999975,100.121891
3141.0,31.05000025,93.663071
2209.0,31.0249995,66.167061
3245.0,32.224999249999996,104.125869
2736.0,32.924999,92.66513
2185.0,33.3999995,76.82762
1593.0,33.424999,57.29392
726.0,33.25000125,18.072032
262.0,32.674999,0.0
55.0,30.950000250000002,0.0
0.0,29.17500025,0.0
0.0,27.924999749999998,0.0
0.0,27.0499995,0.0
0.0,26.07499975,0.0
0.0,25.5,0.0
0.0,24.724999750000002,0.0
0.0,24.0249995,0.0
0.0,22.89999975,0.0
0.0,21.94999975,0.0
66.0,21.199999249999998,1.73661
358.0,22.3,8.508473
983.0,24.07499975,26.079267
1805.0,25.749999250000002,51.550846
2442.0,27.6000005,75.005872
2995.0,29.0749995,91.977378
3378.0,30.375000749999998,102.603368
3446.0,31.87500025,105.81901
3186.0,33.07499975,101.630379
2726.0,33.80000025,89.796869
1987.0,34.37500125,66.88696
1313.0,34.9750005,44.872192
665.0,35.125,23.056742
197.0,34.275000750000004,6.428215
40.0,32.94999975,1.266385
0.0,31.225,0.0
0.0,30.125,0.0
0.0,28.8750005,0.0
0.0,27.174999749999998,0.0
0.0,27.174999,0.0
0.0,26.975,0.0
0.0,26.075000250000002,0.0
0.0,25.85,0.0
0.0,24.6,0.0
45.0,23.474999750000002,1.252944
291.0,23.224999750000002,9.144051000000001
608.0,23.8750005,19.702048
1008.0,25.14999975,31.609049000000002
2039.0,26.975,62.235479
2453.0,28.725,72.166728
3137.0,30.3749995,93.474939
3212.0,31.625,97.44175899999999
2603.0,32.775000750000004,83.548507
1942.0,33.3999995,61.276701
1287.0,33.75,42.615343
417.0,33.42500025,13.898282
123.0,31.2749995,4.2060699999999995
29.0,30.6000005,0.74812
9.0,28.5,0.084923
0.0,25.7500005,0.0
0.0,24.924999749999998,0.0
0.0,24.3999995,0.0
0.0,23.7250005,0.0
0.0,23.525,0.0
0.0,22.82499975,0.0
0.0,22.65,0.0
0.0,22.525,0.0
0.0,22.1000005,0.0
41.0,22.2499995,1.0309789999999999
269.0,22.875,8.641063
609.0,23.974999750000002,19.951859
737.0,25.049999749999998,24.615501000000002
1187.0,26.6000005,40.506596
714.0,27.525000249999998,24.812047
1038.0,27.99999975,34.668048
2248.0,28.924999999999997,72.10985
1912.0,30.35,57.513968
1810.0,30.19999975,68.274713
803.0,30.400000249999998,25.982115999999998
50.0,29.224999750000002,1.301378
104.0,27.47500025,3.5073489999999996
282.0,27.5250005,8.929677
57.0,26.44999975,1.775901
0.0,23.775,0.0
0.0,23.35,0.0
0.0,22.650000249999998,0.0
0.0,22.17500025,0.0
4.0,25.525,0.0
4.0,25.375,0.0
4.0,25.025,0.0
4.0,24.5999995,0.0
1.0,24.299999,0.0
5.0,24.25,0.0
13.0,24.12500025,0.004
61.0,24.25,0.5679999999999998
68.0,24.3749995,0.7849999999999999
109.0,24.45,1.23
465.0,24.77499975,7.368
1052.0,25.75,16.713
1233.0,27.19999975,19.019
1706.0,28.5,26.017
2340.0,29.750000749999998,31.612002
2270.0,30.5249995,26.921001
1555.0,30.375,20.017
941.0,30.12499975,13.742999999999999
328.0,29.87499975,4.825
50.0,29.150000249999998,0.647
0.0,27.7500005,0.0
0.0,27.125,0.0
0.0,26.924999749999998,0.0
0.0,26.6,0.0
0.0,26.275,0.0
0.0,26.075000250000002,0.0
3.0,25.8749995,0.0
1.0,26.025,0.0
0.0,25.975,0.0
23.0,26.0,0.179
210.0,26.575000250000002,3.112
579.0,27.82499975,9.082
1244.0,29.525,17.785
1969.0,30.15,26.548000000000002
2275.0,31.35,29.461001
2447.0,32.1999985,30.234001
1223.0,32.24999875,17.086
2501.0,32.974999249999996,33.838001
2331.0,33.3500005,24.683000999999997
2230.0,33.6499995,25.101001
1885.0,33.8999995,21.999
978.0,33.75,12.732000000000001
248.0,32.975001750000004,3.182
23.0,31.6,0.097
0.0,31.25,0.0
0.0,30.60000025,0.0
0.0,30.3500005,0.0
0.0,29.700000250000002,0.0
0.0,29.225,0.0
0.0,28.9249995,0.0
0.0,28.44999975,0.0
0.0,28.3499995,0.0
0.0,27.8500005,0.0
45.0,27.974999750000002,0.576
280.0,28.69999975,5.017
678.0,29.5000005,12.85
1242.0,30.85000025,20.826999999999998
2213.0,32.2499995,29.911001
2915.0,33.5,37.275001
3149.0,34.5249995,40.820001
3307.0,35.19999975,40.712001
2818.0,35.5500015,33.467
3070.0,35.8999995,38.375001
2733.0,35.75,31.586
2163.0,35.474999249999996,24.668
1144.0,34.9750005,14.998999999999999
98.0,33.80000025,0.883
13.0,32.49999875,0.022
0.0,31.35,0.0
0.0,29.37499975,0.0
0.0,28.4999995,0.0
0.0,26.25,0.0
0.0,25.775000249999998,0.0
0.0,25.57499975,0.0
0.0,24.95,0.0
0.0,25.49999975,0.0
0.0,25.875,0.0
6.0,25.75,0.0
126.0,26.0,1.543
225.0,26.200000250000002,3.27
279.0,26.25000025,4.2540000000000004
406.0,25.82499975,6.477
544.0,26.3249995,8.86
1011.0,28.30000025,14.75
2438.0,30.349999750000002,33.260999999999996
2043.0,31.67500025,22.789001
875.0,32.849999249999996,11.858
1339.0,33.2250005,18.805
1196.0,33.32499975,15.076
888.0,33.25,11.698
338.0,32.7250005,4.515
58.0,32.049999,0.5439999999999999
0.0,31.12500025,0.0
0.0,30.4750005,0.0
0.0,29.775,0.0
0.0,29.3999995,0.0
0.0,28.94999975,0.0
0.0,29.02499975,0.0
0.0,28.8999995,0.0
0.0,27.775,0.0
0.0,27.299999749999998,0.0
24.0,26.95,0.213
217.0,27.150000249999998,3.205
717.0,28.25,10.898
1183.0,29.625,17.54
1589.0,30.87500025,23.59
1183.0,31.4999995,16.256
1444.0,32.07499975,20.686
2392.0,32.50000075,29.156001
2460.0,33.80000025,30.375002000000002
2395.0,34.725001750000004,29.388999999999996
637.0,34.3500005,9.072
1039.0,33.724999249999996,12.766
321.0,33.8999995,4.6739999999999995
224.0,33.2749995,2.676
22.0,32.450001,0.139
0.0,32.0249995,0.0
0.0,31.6,0.0
0.0,30.5249995,0.0
0.0,30.35,0.0
0.0,30.17500025,0.0
0.0,29.3,0.0
0.0,29.05,0.0
0.0,29.175000750000002,0.0
0.0,28.424999749999998,0.0
46.0,28.275,0.503
277.0,29.099999750000002,4.408
620.0,30.275000249999998,11.879
1346.0,31.25,22.589
2040.0,32.2999995,27.997
2396.0,33.30000025,34.449000999999996
2994.0,34.07499975,35.283001
1993.0,34.5249995,27.948
2692.0,35.05000025,34.533003
3051.0,35.30000025,34.963
2779.0,35.4750005,32.062000999999995
2011.0,35.4250015,23.589001
829.0,34.80000025,10.797
322.0,33.69999975,4.353
60.0,32.5,0.648
0.0,31.5,0.0
0.0,31.12500025,0.0
0.0,31.075000250000002,0.0
0.0,30.975,0.0
0.0,30.25,0.0
0.0,29.4750005,0.0
0.0,29.0,0.0
0.0,28.47499925,0.0
0.0,27.849999750000002,0.0
32.0,27.849999750000002,0.36200000000000004
249.0,28.32499975,4.373
652.0,29.825000250000002,13.214
1345.0,31.05000025,22.584
2228.0,32.525000750000004,29.889
2823.0,33.5249995,36.176
3084.0,34.5,36.244001999999995
3382.0,35.475001750000004,38.443000999999995
3351.0,36.150000750000004,40.527001
3098.0,36.625,37.156003
2726.0,36.625,31.391
2118.0,36.32499975,23.740000000000002
1112.0,35.950001,14.161999999999999
385.0,34.80000025,5.204
51.0,33.69999975,0.467
0.0,32.8500005,0.0
0.0,31.6249995,0.0
0.0,31.7499995,0.0
0.0,30.475,0.0
0.0,30.325,0.0
0.0,29.675,0.0
0.0,29.39999975,0.0
0.0,29.2749995,0.0
0.0,29.200000250000002,0.0
26.0,28.9,0.259
241.0,29.00000025,4.121
640.0,30.1499995,12.504
1317.0,31.325000250000002,21.817001
2253.0,32.5,30.011001999999998
2840.0,33.75,35.997003
2728.0,34.875,39.165
3411.0,35.674999,40.600001
3388.0,36.125,39.974001
3118.0,36.25000125,36.000001999999995
2700.0,36.30000025,30.860000999999997
1997.0,36.2749995,22.301000000000002
1065.0,35.75,13.259
352.0,34.75,4.606
37.0,33.450001,0.34199999999999997
0.0,32.2499995,0.0
0.0,31.599999750000002,0.0
0.0,31.175,0.0
0.0,30.9500005,0.0
0.0,30.5,0.0
0.0,30.99999975,0.0
0.0,30.174999749999998,0.0
0.0,28.92500025,0.0
0.0,28.5,0.0
27.0,28.17500025,0.24199999999999988
241.0,28.400000249999998,3.778
665.0,29.55000025,11.530000000000001
1299.0,30.85,20.258
2146.0,32.07500025,28.510001
2729.0,33.1499995,34.282000999999994
3006.0,33.9250015,37.266999999999996
3255.0,34.450001,39.357002
3427.0,35.05000025,39.933001000000004
2884.0,35.5,34.098001000000004
2735.0,35.0,31.272001
1900.0,34.87500125,20.433
1073.0,34.8999995,13.536999999999999
217.0,33.42500025,2.706
17.0,32.15000025,0.089
0.0,31.89999975,0.0
0.0,31.599999750000002,0.0
0.0,29.275,0.0
0.0,29.0,0.0
0.0,28.824999249999998,0.0
0.0,28.824999249999998,0.0
0.0,28.700000250000002,0.0
0.0,28.5,0.0
0.0,28.325,0.0
27.0,28.3999995,0.274
255.0,28.525000249999998,3.875
689.0,29.05000025,11.904
1312.0,30.10000025,20.525
2235.0,31.2749995,30.035001
2835.0,32.82499975,35.860001999999994
2819.0,33.8999995,37.053001
3377.0,34.44999975,30.439002
2597.0,34.0,25.247000999999997
2794.0,34.599999249999996,29.695002000000002
2797.0,35.17500025,30.006000999999998
1906.0,35.025000750000004,21.612001
918.0,34.25000125,10.227
177.0,32.67500025,1.9020000000000001
33.0,31.475,0.279
0.0,30.3750005,0.0
0.0,29.37499975,0.0
0.0,28.89999975,0.0
0.0,28.6749995,0.0
0.0,28.39999975,0.0
0.0,28.175,0.0
0.0,28.10000025,0.0
0.0,27.94999975,0.0
0.0,27.575000250000002,0.0
25.0,27.200000250000002,0.304
244.0,27.775000249999998,4.0600000000000005
633.0,30.075,11.581
1264.0,30.775000249999998,19.535999999999998
2012.0,31.5,26.450001
2622.0,31.94999975,32.631001999999995
3024.0,32.8999995,37.325002
3207.0,34.25,38.910001
3225.0,34.92500025,37.738002
2911.0,35.5749985,34.045002
2407.0,35.94999975,27.623
1801.0,35.87500125,20.186999999999998
959.0,35.4750005,11.607
333.0,34.67500025,4.023
42.0,33.875,0.345
0.0,33.150000750000004,0.0
0.0,32.549999,0.0
0.0,31.65,0.0
0.0,31.94999975,0.0
0.0,30.175,0.0
0.0,29.7749995,0.0
0.0,29.424999749999998,0.0
0.0,28.575000250000002,0.0
0.0,28.8249995,0.0
25.0,28.599999750000002,0.2739999999999999
224.0,29.375,4.485
603.0,30.17500025,13.712
1345.0,32.399999,22.910000000000004
2321.0,33.92500025,30.061002
2838.0,34.57499975,35.146001
3199.0,34.924999,39.836002
3065.0,35.774998249999996,37.288002
3383.0,35.75000125,35.281000999999996
3206.0,36.150000750000004,37.617999999999995
2778.0,35.7749995,30.601
1932.0,35.375,21.351
1139.0,35.05000025,13.661999999999999
377.0,34.2749995,4.782
46.0,33.19999975,0.416
0.0,32.2250005,0.0
0.0,31.3,0.0
0.0,30.8250005,0.0
0.0,30.3,0.0
0.0,30.099999750000002,0.0
0.0,29.75,0.0
0.0,29.525,0.0
0.0,29.44999975,0.0
0.0,29.05,0.0
19.0,28.7250005,0.1649999999999999
188.0,29.25,2.497
260.0,29.35,3.252
684.0,29.99999975,9.935
1604.0,31.92500025,25.287
2051.0,32.724999249999996,26.465
1110.0,32.57499975,15.991999999999999
2193.0,33.1750015,24.999001
1711.0,33.9750005,20.431001
2024.0,34.5749985,22.543000999999997
698.0,33.75,8.744
1229.0,34.17500025,15.280000000000001
793.0,34.075001,9.66
228.0,33.2250005,3.27
12.0,32.125,0.0069999999999999
0.0,31.44999975,0.0
0.0,30.5,0.0
0.0,30.050000750000002,0.0
0.0,28.4249995,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,,0.0
0.0,26.525,0.0
0.0,26.75,0.0
0.0,27.1250005,0.0
0.0,27.200001,0.0
0.0,26.875,0.0
15.0,26.35,0.13
174.0,26.12500025,2.526
338.0,26.425,5.337
581.0,26.849999750000002,7.716000000000001
1588.0,28.525000249999998,22.127
2323.0,29.7,27.646001
2448.0,30.700000250000002,32.707001
2461.0,31.2250005,27.082000999999998
2980.0,32.40000025,34.392002
1697.0,32.8500005,22.161
1843.0,30.9500005,24.936001
1731.0,30.92500025,20.641
518.0,30.775,6.561999999999999
248.0,30.375,3.1390000000000002
23.0,29.85,0.121
0.0,29.2250005,0.0
0.0,28.849999750000002,0.0
0.0,28.15,0.0
0.0,28.475,0.0
0.0,28.05000025,0.0
0.0,27.75,0.0
0.0,27.175,0.0
0.0,27.175000750000002,0.0
0.0,27.1,0.0
17.0,27.175000750000002,0.115
256.0,27.025000249999998,3.862
579.0,28.150000249999998,8.951
449.0,28.700000250000002,6.338
1456.0,29.875,20.565
1392.0,30.475,19.404
515.0,29.80000025,7.604
247.0,27.3999995,3.89
611.0,27.75,9.584
1571.0,29.474999750000002,21.583
1306.0,31.049999749999998,16.997
1138.0,31.8249995,15.209
677.0,31.92500025,9.01
290.0,31.275,3.7119999999999997
23.0,30.475,0.16899999999999998
0.0,29.8250005,0.0
0.0,29.44999975,0.0
0.0,29.05000025,0.0
0.0,28.724999750000002,0.0
0.0,28.375,0.0
0.0,27.750000749999998,0.0
0.0,27.775000249999998,0.0
0.0,27.67500025,0.0
3.0,27.42500025,0.0
11.0,26.8499995,0.025
69.0,26.825,0.625
141.0,26.89999975,2.004
150.0,27.6000005,2.1559999999999997
972.0,28.3999995,14.347000000000001
1539.0,30.775000249999998,18.94
1642.0,31.85000075,19.442
2925.0,33.2749995,34.452000999999996
3491.0,34.150000750000004,38.646002
2845.0,34.724999249999996,33.594
2132.0,34.3999995,24.822001
1573.0,33.75000125,18.109
1040.0,33.625,13.028
385.0,33.07499975,4.908
79.0,32.19999975,0.913
0.0,27.42500025,0.0
0.0,26.57499975,0.0
0.0,27.025,0.0
0.0,27.05,0.0
0.0,27.2250005,0.0
0.0,27.1500005,0.0
1.0,27.2250005,0.0
0.0,27.099999750000002,0.0
0.0,26.37499975,0.0
17.0,26.05,0.143
170.0,26.275000249999998,2.271
492.0,27.2000005,7.367
971.0,28.05,13.021
868.0,28.7999995,11.384
822.0,29.599999750000002,10.434
1718.0,30.55000025,18.337
3545.0,32.25,41.655001
3425.0,32.7250005,40.62
3140.0,32.924999,36.415002
2715.0,33.5,30.397002
1709.0,33.55000025,21.008
577.0,32.80000025,7.822
288.0,32.375,3.915
29.0,31.1750005,0.293
0.0,30.4750005,0.0
0.0,30.2749995,0.0
0.0,29.7250005,0.0
0.0,29.14999975,0.0
0.0,28.75,0.0
0.0,28.19999975,0.0
0.0,27.94999975,0.0
0.0,27.80000025,0.0
0.0,27.42500025,0.0
13.0,27.450000250000002,0.091
225.0,27.599999750000002,3.49
616.0,29.12500025,10.437000000000001
1249.0,30.5,19.358
1070.0,31.525,15.283
2425.0,32.900000750000004,28.288001
2458.0,34.1000005,28.321001
3298.0,35.5,33.757001
3331.0,35.42500025,34.509001
3056.0,35.8500005,34.395001
2645.0,35.674999,29.684
1177.0,35.075001,14.732000000000001
754.0,34.6000005,9.848
303.0,34.125,3.8890000000000002
26.0,33.30000025,0.22799999999999998
0.0,32.4750005,0.0
0.0,31.97500075,0.0
0.0,30.775,0.0
0.0,30.150000249999998,0.0
0.0,30.15,0.0
0.0,29.50000025,0.0
0.0,29.1750005,0.0
0.0,28.8,0.0
0.0,28.60000025,0.0
14.0,28.424999749999998,0.091
192.0,28.69999975,2.91
625.0,29.8500005,10.113999999999999
1271.0,31.575,19.157
2227.0,33.25000125,28.761001
2781.0,34.299999,33.795002
2794.0,35.025000750000004,35.103
1900.0,34.7749995,22.541001
3347.0,36.1499995,37.029001
2915.0,36.44999975,31.928002
2503.0,36.349999249999996,28.112001
1859.0,36.375,20.563
1215.0,36.12500125,15.405000000000001
520.0,35.4750005,7.415
44.0,34.2250005,0.519
0.0,33.2749995,0.0
0.0,32.35,0.0
0.0,31.89999975,0.0
0.0,31.3500005,0.0
0.0,30.6749995,0.0
0.0,30.05000025,0.0
0.0,29.799999749999998,0.0
0.0,29.575000250000002,0.0
0.0,29.175,0.0
13.0,28.89999975,0.098
199.0,29.05000025,2.894
630.0,30.0,9.916
1210.0,31.85,17.762999999999998
2024.0,33.400000750000004,25.966
2283.0,34.57499975,30.734002
2855.0,35.62500125,37.043002
3452.0,36.025000750000004,38.853001
3343.0,36.474999249999996,37.759004
2973.0,36.3999995,33.993001
2647.0,36.6499995,28.694001
2039.0,36.5249995,21.56
1230.0,36.17500025,14.335
365.0,35.525000750000004,4.671
34.0,34.25,0.40800000000000003
0.0,33.099999249999996,0.0
0.0,32.549999,0.0
0.0,31.64999975,0.0
0.0,31.150000249999998,0.0
0.0,29.8,0.0
0.0,29.4,0.0
0.0,28.950000000000003,0.0
0.0,28.30000025,0.0
0.0,28.19999975,0.0
11.0,27.8499995,0.078
199.0,28.225,3.156
608.0,29.725,10.519
1280.0,31.324999249999998,19.356
2117.0,33.25,26.992001000000002
2684.0,34.525000750000004,32.888999999999996
3088.0,35.3500005,37.756002
3317.0,36.275000750000004,38.845
3326.0,36.55000025,37.969004
3199.0,36.674999,35.295001
2634.0,36.80000025,28.887
1945.0,36.4750005,20.523
1090.0,36.125,12.407
376.0,35.2250005,4.46
34.0,33.900000750000004,0.28300000000000003
0.0,33.450001,0.0
0.0,32.875,0.0
0.0,31.8749995,0.0
0.0,31.275,0.0
0.0,30.975,0.0
0.0,30.849999750000002,0.0
0.0,30.5,0.0
0.0,30.324999249999998,0.0
0.0,30.325,0.0
1.0,29.74999975,0.0
44.0,28.875,0.4919999999999997
319.0,29.4,4.725
708.0,30.17500025,9.352
868.0,30.95,12.293
1369.0,31.425000750000002,18.706
1157.0,31.525,17.958000000000002
446.0,30.049999999999997,5.819
2631.0,30.87500025,26.317999999999998
1390.0,31.07499975,18.12
1301.0,31.025,16.848
1013.0,31.275,13.608
957.0,32.024999,12.68
211.0,31.55000025,3.1420000000000003
19.0,29.80000025,0.09
5.0,28.6499995,0.0
6.0,28.39999975,0.0
2.0,27.875,0.0
4.0,27.6000005,0.0
5.0,27.0,0.0
2.0,26.525,0.0
3.0,26.69999975,0.0
1.0,26.9,0.0
0.0,26.95,0.0
7.0,27.10000025,0.0
78.0,27.224999750000002,0.866
313.0,27.8999995,4.763
629.0,29.525000249999998,9.267
981.0,30.1000005,14.832
638.0,30.549999749999998,10.441
2539.0,32.2000005,31.642
2386.0,33.700001,30.651999999999997
3425.0,34.799999,37.797001
3041.0,35.17500025,34.119001
2065.0,34.8500005,26.293
1598.0,34.4750005,18.580000000000002
713.0,34.1499995,8.953999999999999
49.0,32.99999875,0.3619999999999999
6.0,32.30000025,0.012
0.0,31.675,0.0
0.0,31.15,0.0
0.0,30.450000250000002,0.0
0.0,29.89999975,0.0
0.0,29.15,0.0
0.0,28.67500025,0.0
0.0,28.37499975,0.0
0.0,28.27499975,0.0
0.0,28.05000025,0.0
10.0,27.80000025,0.074
149.0,28.150000249999998,2.066
564.0,29.299999749999998,8.739
1120.0,30.25,16.902
2046.0,31.37500025,27.385001000000003
3002.0,33.2250005,37.018002
3068.0,34.5,35.495002
1725.0,35.049999,24.840002
1300.0,35.32499975,18.034
1829.0,35.700001,25.436999999999998
