date_time,lmd_totalirrad,lmd_temperature,power
2018101011,0.0,15.45,0.0
2018101012,0.0,14.275,0.0
2018101013,0.0,13.35,0.0
2018101014,0.0,12.95,0.0
2018101015,0.0,11.875,0.0
2018101016,0.0,11.775,0.0
2018101017,0.0,10.475,0.0
2018101018,0.0,10.40000025,0.0
2018101019,0.0,8.52500025,0.0
2018101020,0.0,7.85,0.0
2018101021,0.0,7.875,0.0
2018101022,27.0,7.475,0.182
2018101023,507.0,8.200000249999999,3.9
2018101100,1403.0,11.325,10.407
2018101101,2333.0,13.775,17.468
2018101102,2947.0,16.174999999999997,22.779
2018101103,3191.0,17.974999750000002,25.242
2018101104,3209.0,19.225,25.921
2018101105,3065.0,19.7749995,24.281001000000003
2018101106,2634.0,19.90000025,19.302
2018101107,2009.0,19.94999975,12.858
2018101108,1093.0,19.7499995,6.1819999999999995
2018101109,203.0,18.42500075,1.185
2018101110,0.0,16.5500005,0.0
2018101111,0.0,15.325,0.0
2018101112,0.0,14.8,0.0
2018101113,0.0,14.1,0.0
2018101114,0.0,12.8,0.0
2018101115,0.0,11.125,0.0
2018101116,0.0,9.9750005,0.0
2018101117,0.0,9.57500025,0.0
2018101118,0.0,8.57500075,0.0
2018101119,0.0,8.125,0.0
2018101120,0.0,8.049999999999999,0.0
2018101121,0.0,7.825,0.0
2018101122,18.0,8.55000025,0.156
2018101123,353.0,8.60000025,3.488
2018101200,1088.0,11.3,9.42
2018101201,1937.0,13.375,15.238
2018101202,2522.0,15.82500025,19.862
2018101203,2827.0,18.22500025,22.705
2018101204,2849.0,19.875,23.022
2018101205,2725.0,21.17500025,21.455
2018101206,2333.0,22.225,17.318
2018101207,1631.0,22.59999975,11.186
2018101208,574.0,22.19999975,4.256
2018101209,91.0,20.62500025,0.8069999999999999
2018101210,0.0,18.37499975,0.0
2018101211,0.0,17.375,0.0
2018101212,0.0,16.24999975,0.0
2018101213,0.0,15.6,0.0
2018101214,0.0,15.525,0.0
2018101215,0.0,15.425,0.0
2018101216,0.0,14.375,0.0
2018101217,0.0,12.8,0.0
2018101218,0.0,12.5,0.0
2018101219,0.0,11.725,0.0
2018101220,0.0,11.225,0.0
2018101221,0.0,11.5,0.0
2018101222,15.0,11.15,0.088
2018101223,298.0,11.375,2.599
2018101300,954.0,13.975,7.665
2018101301,1816.0,16.25,13.77
2018101302,2428.0,18.3999995,18.743
2018101303,2894.0,20.5,22.717
2018101304,2977.0,21.72499975,23.402
2018101305,2611.0,22.77500025,20.213
2018101306,1899.0,22.625,14.469
2018101307,1467.0,22.17500075,10.207
2018101308,687.0,21.575,5.2379999999999995
2018101309,106.0,20.47499975,0.849
2018101310,0.0,18.59999975,0.0
2018101311,0.0,17.375,0.0
2018101312,0.0,17.174999749999998,0.0
2018101313,0.0,16.65,0.0
2018101314,0.0,15.92499975,0.0
2018101315,0.0,14.95,0.0
2018101316,0.0,14.4,0.0
2018101317,0.0,13.75,0.0
2018101318,0.0,14.85,0.0
2018101319,0.0,15.325,0.0
2018101320,0.0,14.1,0.0
2018101321,0.0,12.525,0.0
2018101322,15.0,11.4,0.131
2018101323,175.0,11.925,2.101
2018101400,538.0,14.15,5.9670000000000005
2018101401,1144.0,16.5999995,11.228
2018101402,2069.0,18.725,18.128
2018101403,2910.0,20.55,22.667
2018101404,2425.0,22.1,18.751
2018101405,2409.0,22.82499975,19.126
2018101406,2554.0,23.625,17.468999999999998
2018101407,1783.0,23.4,10.891
2018101408,1100.0,22.9500005,6.398000000000001
2018101409,151.0,21.275,0.825
2018101410,0.0,18.99999975,0.0
2018101411,0.0,17.80000025,0.0
2018101412,0.0,16.9000005,0.0
2018101413,0.0,16.0,0.0
2018101414,0.0,15.075,0.0
2018101415,0.0,14.475,0.0
2018101416,0.0,13.85,0.0
2018101417,0.0,13.75,0.0
2018101418,0.0,12.85,0.0
2018101419,0.0,12.25,0.0
2018101420,0.0,11.65,0.0
2018101421,0.0,10.975,0.0
2018101422,8.0,10.175,0.046
2018101423,301.0,10.75,2.802
2018101500,1109.0,13.325,9.187
2018101501,2017.0,16.5500005,14.659
2018101502,2598.0,18.72499975,18.818
2018101503,3010.0,21.1249995,22.667
2018101504,3149.0,22.59999975,23.599
2018101505,2981.0,23.45000025,21.779
2018101506,2553.0,23.7500005,17.241
2018101507,2006.0,23.52500025,11.727
2018101508,1003.0,22.80000025,5.386
2018101509,203.0,21.54999975,1.253
2018101510,0.0,19.84999975,0.0
2018101511,0.0,18.77500025,0.0
2018101512,0.0,17.9,0.0
2018101513,0.0,17.150000249999998,0.0
2018101514,0.0,16.599999750000002,0.0
2018101515,0.0,16.55000025,0.0
2018101516,0.0,16.3499995,0.0
2018101517,0.0,15.875,0.0
2018101518,0.0,15.4,0.0
2018101519,1.0,15.425,0.0
2018101520,0.0,14.7,0.0
2018101521,0.0,14.0,0.0
2018101522,7.0,13.5,0.035
2018101523,194.0,13.275,2.13
2018101600,839.0,15.025,8.479
2018101601,1589.0,16.52499975,13.647
2018101602,2566.0,17.424999749999998,19.983
2018101603,3122.0,18.75000025,22.569
2018101604,3490.0,19.59999925,24.752
2018101605,3117.0,20.425,22.718
2018101606,2598.0,20.44999975,18.105
2018101607,1731.0,20.2499995,11.503
2018101608,798.0,19.525,5.056
2018101609,69.0,18.2500005,0.636
2018101610,0.0,17.075000250000002,0.0
2018101611,0.0,16.10000025,0.0
2018101612,0.0,15.325,0.0
2018101613,0.0,14.625,0.0
2018101614,0.0,14.0,0.0
2018101615,0.0,13.725,0.0
2018101616,0.0,13.05,0.0
2018101617,0.0,11.7,0.0
2018101618,0.0,11.625,0.0
2018101619,0.0,11.175,0.0
2018101620,0.0,10.175,0.0
2018101621,0.0,9.95000025,0.0
2018101622,13.0,10.4,0.114
2018101623,337.0,10.30000025,3.3149999999999995
2018101700,1092.0,11.8,9.664
2018101701,1950.0,14.2,15.639
2018101702,1953.0,15.7,16.163
2018101703,2216.0,16.69999975,19.029
2018101704,2533.0,17.775000249999998,19.412
2018101705,2422.0,18.54999975,20.502
2018101706,2457.0,19.42500025,17.253
2018101707,1618.0,19.57499975,11.589
2018101708,906.0,19.15000025,5.618
2018101709,112.0,18.2000005,0.763
2018101710,0.0,16.6749995,0.0
2018101711,0.0,15.2,0.0
2018101712,0.0,15.025,0.0
2018101713,1.0,13.825,0.0
2018101714,0.0,13.725,0.0
2018101715,0.0,13.375,0.0
2018101716,0.0,13.025,0.0
2018101717,0.0,12.75,0.0
2018101718,0.0,12.025,0.0
2018101719,0.0,11.35,0.0
2018101720,0.0,11.05,0.0
2018101721,1.0,10.75,0.0
2018101722,10.0,10.65,0.017
2018101723,119.0,11.175,1.275
2018101800,537.0,12.5,6.524
2018101801,1742.0,14.9,14.457
2018101802,2804.0,16.80000025,21.264000000000003
2018101803,3047.0,18.1750005,23.25
2018101804,3257.0,19.3000005,25.076
2018101805,2881.0,19.4500005,19.291
2018101806,823.0,18.92499975,8.574
2018101807,873.0,19.17499975,8.83
2018101808,818.0,19.0000005,5.055
2018101809,91.0,17.30000025,0.429
2018101810,0.0,14.6,0.0
2018101811,0.0,13.55,0.0
2018101812,0.0,14.2,0.0
2018101813,0.0,11.85,0.0
2018101814,0.0,11.15,0.0
2018101815,0.0,10.925,0.0
2018101816,0.0,9.575,0.0
2018101817,0.0,8.975,0.0
2018101818,0.0,8.8,0.0
2018101819,0.0,8.3250005,0.0
2018101820,0.0,8.4750005,0.0
2018101821,0.0,8.875,0.0
2018101822,22.0,8.675,0.163
2018101823,418.0,10.275,4.291
2018101900,1230.0,13.2,11.066
2018101901,1810.0,16.05,17.766
2018101902,2928.0,17.55,22.407
2018101903,2580.0,18.475,20.709002
2018101904,2526.0,18.35,23.291
2018101905,2555.0,19.375,19.235
2018101906,1437.0,18.85,14.387
2018101907,1844.0,19.375,11.822
2018101908,1208.0,18.94999975,6.391
2018101909,169.0,17.374999250000002,0.8039999999999999
2018101910,0.0,13.925,0.0
2018101911,0.0,11.9,0.0
2018101912,0.0,10.625,0.0
2018101913,0.0,10.125,0.0
2018101914,0.0,9.7500005,0.0
2018101915,0.0,9.275,0.0
2018101916,0.0,9.55,0.0
2018101917,0.0,9.1,0.0
2018101918,0.0,8.575,0.0
2018101919,0.0,8.625,0.0
2018101920,0.0,8.27500025,0.0
2018101921,2.0,7.975,0.0
2018101922,10.0,8.725,0.059
2018101923,184.0,9.3750005,2.209
2018102000,385.0,11.55,5.072
2018102001,570.0,13.325,7.537999999999999
2018102002,1090.0,15.3,12.869
2018102003,973.0,16.999999250000002,12.461
2018102004,853.0,17.599999750000002,11.444
2018102005,699.0,18.09999975,9.624
2018102006,808.0,18.22500025,10.462
2018102007,500.0,17.92500025,5.7509999999999994
2018102008,161.0,17.5249995,1.887
2018102009,16.0,16.82499975,0.065
2018102010,0.0,16.2,0.0
2018102011,0.0,15.65,0.0
2018102012,0.0,16.0,0.0
2018102013,0.0,15.725,0.0
2018102014,0.0,14.8,0.0
2018102015,0.0,14.25,0.0
2018102016,1.0,14.125,0.0
2018102017,0.0,15.375,0.0
2018102018,0.0,15.075,0.0
2018102019,0.0,15.125,0.0
2018102020,0.0,14.85,0.0
2018102021,0.0,15.025,0.0
2018102022,4.0,14.625,0.0
2018102023,102.0,15.1,1.17
2018102100,225.0,15.9,2.895
2018102101,493.0,16.450000250000002,6.615
2018102102,1681.0,18.65,16.955000000000002
2018102103,1699.0,19.725,17.024
2018102104,1601.0,20.30000025,14.494
2018102105,2701.0,21.2000005,22.116001
2018102106,1978.0,21.3750005,15.627
2018102107,729.0,20.3750005,7.411
2018102108,308.0,19.64999975,3.679
2018102109,43.0,18.42499975,0.39
2018102110,0.0,16.950000250000002,0.0
2018102111,0.0,15.95,0.0
2018102112,0.0,15.1,0.0
2018102113,0.0,14.625,0.0
2018102114,0.0,14.025,0.0
2018102115,0.0,13.325,0.0
2018102116,0.0,13.3,0.0
2018102117,0.0,12.325,0.0
2018102118,0.0,11.85,0.0
2018102119,0.0,11.35,0.0
2018102120,0.0,11.125,0.0
2018102121,0.0,10.625,0.0
2018102122,8.0,10.125,0.053
2018102123,313.0,10.375,3.022
2018102200,1111.0,13.95,9.857
2018102201,2019.0,16.975,16.564
2018102202,2681.0,20.52500025,21.565
2018102203,3064.0,23.19999975,24.319
2018102204,2995.0,23.7,24.141
2018102205,2629.0,24.05000025,21.614
2018102206,1948.0,24.325,16.636000000000003
2018102207,956.0,23.8750005,8.664
2018102208,562.0,23.0000005,4.515
2018102209,76.0,21.5,0.579
2018102210,0.0,19.84999925,0.0
2018102211,0.0,18.70000025,0.0
2018102212,0.0,18.77500025,0.0
2018102213,0.0,19.05,0.0
2018102214,0.0,18.32499975,0.0
2018102215,0.0,14.125,0.0
2018102216,0.0,11.5,0.0
2018102217,0.0,10.825,0.0
2018102218,0.0,9.55000025,0.0
2018102219,0.0,9.975,0.0
2018102220,0.0,9.50000025,0.0
2018102221,0.0,7.825,0.0
2018102222,11.0,7.6,0.069
2018102223,566.0,9.07500025,3.312
2018102300,1608.0,13.45,11.806
2018102301,2683.0,17.2250005,20.195001
2018102302,3287.0,19.19999975,25.298001
2018102303,3544.0,21.02499975,27.86
2018102304,3606.0,21.8,28.543000999999997
2018102305,3424.0,22.2749995,26.745001
2018102306,3035.0,22.5,22.11
2018102307,2314.0,22.3000005,14.561
2018102308,1222.0,21.35,6.08
2018102309,138.0,19.69999975,0.633
2018102310,0.0,18.25000025,0.0
2018102311,0.0,17.150000249999998,0.0
2018102312,0.0,15.70000025,0.0
2018102313,0.0,15.275,0.0
2018102314,0.0,16.05000025,0.0
2018102315,0.0,15.25000025,0.0
2018102316,0.0,13.175,0.0
2018102317,0.0,11.625,0.0
2018102318,0.0,10.275,0.0
2018102319,0.0,9.25,0.0
2018102320,0.0,9.22500025,0.0
2018102321,0.0,9.175,0.0
2018102322,8.0,8.60000025,0.048
2018102323,420.0,9.75000025,3.049
2018102400,1373.0,13.225,10.667
2018102401,2352.0,17.4999995,18.578
2018102402,2960.0,21.00000025,24.073
2018102403,3354.0,22.5999995,27.335
2018102404,3425.0,24.1499995,27.827
2018102405,3310.0,24.67500025,26.255000000000003
2018102406,2860.0,25.04999975,21.478
2018102407,1970.0,24.87499975,12.43
2018102408,667.0,23.97499975,5.109
2018102409,40.0,21.65000025,0.4479999999999999
2018102410,0.0,20.42499975,0.0
2018102411,0.0,19.04999975,0.0
2018102412,0.0,17.32499975,0.0
2018102413,0.0,16.64999975,0.0
2018102414,0.0,16.15000025,0.0
2018102415,0.0,15.625,0.0
2018102416,0.0,14.5,0.0
2018102417,0.0,14.05,0.0
2018102418,0.0,14.0,0.0
2018102419,0.0,13.35,0.0
2018102420,0.0,13.425,0.0
2018102421,2.0,12.675,0.0
2018102422,5.0,12.675,0.0
2018102423,100.0,13.025,1.15
2018102500,179.0,14.575,2.426
2018102501,380.0,15.80000025,5.6739999999999995
2018102502,139.0,16.475,1.993
2018102503,187.0,16.474999750000002,3.2969999999999997
2018102504,343.0,16.375,5.662
2018102505,454.0,16.625,7.116
2018102506,197.0,16.82499975,2.857
2018102507,196.0,16.8250005,2.6750000000000003
2018102508,231.0,16.75,3.059
2018102509,115.0,16.12500025,0.932
2018102510,0.0,14.175,0.0
2018102511,0.0,13.125,0.0
2018102512,0.0,16.77500025,0.0
2018102513,0.0,17.724999750000002,0.0
2018102514,0.0,17.450000250000002,0.0
2018102515,0.0,16.6749995,0.0
2018102516,0.0,16.00000025,0.0
2018102517,0.0,15.75,0.0
2018102518,0.0,14.75,0.0
2018102519,0.0,13.3,0.0
2018102520,0.0,12.95,0.0
2018102521,0.0,11.95,0.0
2018102522,6.0,12.125,0.022
2018102523,490.0,12.775,3.1870000000000003
2018102600,1568.0,14.425,11.876
2018102601,2628.0,16.224999999999998,20.714
2018102602,3242.0,17.325000250000002,26.740001
2018102603,3542.0,18.1,30.288001
2018102604,3666.0,18.85,31.75
2018102605,3474.0,19.59999925,29.163001
2018102606,3036.0,20.2,23.352
2018102607,2328.0,20.62500025,15.177
2018102608,1259.0,19.29999975,6.267
2018102609,145.0,15.925,0.615
2018102610,0.0,14.1,0.0
2018102611,0.0,12.225,0.0
2018102612,0.0,10.075,0.0
2018102613,0.0,9.3,0.0
2018102614,0.0,8.225,0.0
2018102615,0.0,7.15,0.0
2018102616,0.0,7.199999999999999,0.0
2018102617,0.0,6.7250000000000005,0.0
2018102618,0.0,6.25,0.0
2018102619,0.0,6.5,0.0
2018102620,0.0,5.3,0.0
2018102621,0.0,5.325,0.0
2018102622,6.0,4.85,0.035
2018102623,533.0,6.6000000000000005,3.114
2018102700,1536.0,11.15,11.828
2018102701,2532.0,15.67499975,20.409
2018102702,3211.0,18.7749995,26.26
2018102703,3461.0,20.1,29.024001
2018102704,3448.0,20.87499925,29.200002
2018102705,3334.0,21.42500025,27.401
2018102706,3034.0,21.95000025,22.619
2018102707,2358.0,21.89999975,14.753
2018102708,1203.0,21.37499925,5.634
2018102709,139.0,19.5249995,0.504
2018102710,0.0,18.475,0.0
2018102711,0.0,18.15,0.0
2018102712,0.0,17.24999975,0.0
2018102713,0.0,15.7,0.0
2018102714,0.0,15.175,0.0
2018102715,0.0,14.3,0.0
2018102716,0.0,16.00000025,0.0
2018102717,0.0,15.72500025,0.0
2018102718,0.0,15.675,0.0
2018102719,0.0,13.875,0.0
2018102720,0.0,13.5,0.0
2018102721,0.0,11.45,0.0
2018102722,4.0,11.225,0.016
2018102723,452.0,11.075,2.635
2018102800,1467.0,15.05000025,10.846
2018102801,2495.0,19.225,19.468
2018102802,3123.0,21.32499975,25.324001000000003
2018102803,3411.0,23.8250005,28.009001
2018102804,3498.0,24.57500025,28.712001
2018102805,3350.0,25.29999975,26.61
2018102806,2946.0,25.44999975,21.413
2018102807,2253.0,25.40000025,13.679
2018102808,1169.0,25.6499995,5.309
2018102809,115.0,22.70000025,0.4579999999999999
2018102810,0.0,19.725,0.0
2018102811,0.0,21.8,0.0
2018102812,0.0,20.19999975,0.0
2018102813,0.0,18.825,0.0
2018102814,0.0,18.22499975,0.0
2018102815,0.0,14.35,0.0
2018102816,0.0,13.1,0.0
2018102817,0.0,12.35,0.0
2018102818,0.0,11.025,0.0
2018102819,0.0,10.47500025,0.0
2018102820,0.0,10.02500025,0.0
2018102821,0.0,10.10000025,0.0
2018102822,4.0,8.87500025,0.01
2018102823,429.0,9.625,2.559
2018102900,1466.0,12.725,10.532
2018102901,2447.0,16.025,18.926
2018102902,2997.0,16.575,24.751001
2018102903,3300.0,17.3500005,28.279
2018102904,3318.0,18.17500025,28.458
2018102905,3089.0,19.32499975,25.305
2018102906,2649.0,19.94999975,19.752
2018102907,1945.0,19.80000025,12.342
2018102908,865.0,19.375,4.5120000000000005
2018102909,63.0,17.675,0.364
2018102910,0.0,15.825,0.0
2018102911,0.0,14.7,0.0
2018102912,0.0,14.225,0.0
2018102913,0.0,12.575,0.0
2018102914,0.0,11.3,0.0
2018102915,0.0,10.325,0.0
2018102916,0.0,9.825,0.0
2018102917,0.0,8.825,0.0
2018102918,0.0,8.4,0.0
2018102919,0.0,8.2750005,0.0
2018102920,0.0,7.475,0.0
2018102921,0.0,6.6,0.0
2018102922,2.0,7.425,0.0
2018102923,280.0,6.675,2.342
2018103000,1099.0,9.775,9.078
2018103001,2022.0,13.875,16.492
2018103002,2739.0,16.0250005,22.917002
2018103003,3172.0,17.675000750000002,26.936
2018103004,3357.0,18.72499975,28.05
2018103005,3123.0,19.2749995,25.251001
2018103006,2734.0,19.60000025,19.891
2018103007,1995.0,19.65,12.374
2018103008,897.0,18.925,4.582
2018103009,62.0,17.25,0.343
2018103010,0.0,15.1,0.0
2018103011,0.0,13.175,0.0
2018103012,0.0,12.35,0.0
2018103013,0.0,11.5,0.0
2018103014,0.0,10.0,0.0
2018103015,0.0,8.65000025,0.0
2018103016,0.0,8.3000005,0.0
2018103017,0.0,8.775000499999999,0.0
2018103018,0.0,8.7250005,0.0
2018103019,0.0,7.3,0.0
2018103020,0.0,6.95,0.0
2018103021,0.0,6.525,0.0
2018103022,2.0,6.325,0.0
2018103023,222.0,6.95,2.091
2018103100,904.0,9.05,8.066
2018103101,1701.0,13.0,14.494
2018103102,2369.0,15.15,20.188
2018103103,2770.0,17.4250005,23.825000000000003
2018103104,2817.0,18.8,23.914001000000003
2018103105,2743.0,20.32500025,22.285
2018103106,2342.0,20.3249995,17.422
2018103107,1542.0,20.15,10.511
2018103108,619.0,19.44999975,4.032
2018103109,31.0,17.6,0.257
2018103110,0.0,15.67500025,0.0
2018103111,0.0,14.575,0.0
2018103112,0.0,13.375,0.0
2018103113,0.0,11.425,0.0
2018103114,0.0,10.12500025,0.0
2018103115,0.0,9.8,0.0
2018103116,0.0,9.8,0.0
2018103117,0.0,9.72500025,0.0
2018103118,0.0,9.52500025,0.0
2018103119,0.0,9.6000005,0.0
2018103120,0.0,9.00000025,0.0
2018103121,0.0,7.9,0.0
2018103122,2.0,7.1,0.0
2018103123,182.0,7.375,1.832
2018110100,791.0,9.82500025,7.294
2018110101,1528.0,12.425,13.368
2018110102,2127.0,14.425,18.678
2018110103,2433.0,15.8,21.5
2018110104,2439.0,17.549999749999998,21.378
2018110105,2392.0,18.70000025,20.167
2018110106,2007.0,18.77499975,15.761
2018110107,1277.0,18.85,9.425
2018110108,436.0,18.375,3.3160000000000003
2018110109,25.0,17.1,0.216
2018110110,0.0,14.575,0.0
2018110111,0.0,13.125,0.0
2018110112,0.0,12.25,0.0
2018110113,0.0,11.25,0.0
2018110114,0.0,10.375,0.0
2018110115,0.0,10.07500025,0.0
2018110116,0.0,9.475,0.0
2018110117,0.0,8.85,0.0
2018110118,0.0,8.3,0.0
2018110119,0.0,7.775,0.0
2018110120,0.0,7.675,0.0
2018110121,0.0,7.225,0.0
2018110122,1.0,7.775,0.0
2018110123,176.0,6.95,1.854
2018110200,776.0,9.325,7.646
2018110201,1545.0,11.85,13.739
2018110202,2184.0,14.6,18.558
2018110203,2601.0,17.549999749999998,22.0
2018110204,2544.0,18.175,21.405
2018110205,2594.0,19.69999925,20.854
2018110206,2473.0,20.575000000000003,17.359
2018110207,1691.0,20.125,10.454
2018110208,622.0,19.25,3.638
2018110209,36.0,17.674999999999997,0.222
2018110210,0.0,16.00000025,0.0
2018110211,0.0,14.775,0.0
2018110212,0.0,13.85,0.0
2018110213,0.0,13.0,0.0
2018110214,0.0,12.15,0.0
2018110215,0.0,11.25,0.0
2018110216,0.0,10.5,0.0
2018110217,0.0,10.17500025,0.0
2018110218,0.0,9.5500005,0.0
2018110219,0.0,9.82500025,0.0
2018110220,0.0,10.0250005,0.0
2018110221,0.0,8.82500075,0.0
2018110222,2.0,8.100000249999999,0.0
2018110223,258.0,8.425,1.992
2018110300,1097.0,10.95,8.154
2018110301,1992.0,13.225,15.016
2018110302,2710.0,15.70000025,21.166
2018110303,3141.0,17.900000249999998,25.31
2018110304,2941.0,19.1000005,23.948
2018110305,3082.0,19.6,23.2
2018110306,2598.0,19.72499975,17.839
2018110307,1746.0,19.5,10.251
2018110308,673.0,18.725,3.6000000000000005
2018110309,20.0,17.125,0.107
2018110310,0.0,15.67500025,0.0
2018110311,0.0,14.4,0.0
2018110312,0.0,13.425,0.0
2018110313,0.0,13.175,0.0
2018110314,0.0,12.925,0.0
2018110315,1.0,13.5,0.0
2018110316,0.0,13.9,0.0
2018110317,0.0,13.35,0.0
2018110318,0.0,13.025,0.0
2018110319,0.0,12.6,0.0
2018110320,0.0,12.225,0.0
2018110321,0.0,12.45,0.0
2018110322,1.0,12.425,0.0
2018110323,100.0,12.325,1.1509999999999998
2018110400,277.0,12.875,3.773
2018110401,320.0,13.675,4.501
2018110402,1169.0,14.925,12.459
2018110403,1433.0,16.400000249999998,16.758
2018110404,1428.0,16.7250005,15.6
2018110405,964.0,16.94999975,11.601
2018110406,1203.0,17.10000025,11.979
2018110407,492.0,16.3749995,5.758
2018110408,125.0,15.275,1.415
2018110409,11.0,14.45,0.032
2018110410,1.0,13.025,0.0
2018110411,3.0,12.075,0.0
2018110412,4.0,11.5,0.0
2018110413,3.0,11.025,0.0
2018110414,4.0,10.775,0.0
2018110415,4.0,10.6,0.0
2018110416,4.0,10.425,0.0
2018110417,4.0,10.075,0.0
2018110418,4.0,9.47500025,0.0
2018110419,4.0,9.125,0.0
2018110420,4.0,8.82500025,0.0
2018110421,4.0,8.7,0.0
2018110422,4.0,8.725,0.0
2018110423,26.0,8.9000005,0.13
2018110500,121.0,9.0500005,1.424
2018110501,208.0,9.3250005,2.8339999999999996
2018110502,285.0,9.52500025,4.182
2018110503,548.0,10.00000025,7.97
2018110504,576.0,10.6,8.593
2018110505,504.0,10.725,7.58
2018110506,500.0,10.875,7.438
2018110507,279.0,10.925,4.17
2018110508,90.0,10.55,1.1149999999999998
2018110509,9.0,10.3,0.009
2018110510,0.0,10.025,0.0
2018110511,0.0,9.8500005,0.0
2018110512,0.0,9.65,0.0
2018110513,0.0,9.3250005,0.0
2018110514,0.0,9.175,0.0
2018110515,0.0,9.2,0.0
2018110516,0.0,8.62500025,0.0
2018110517,0.0,8.225,0.0
2018110518,0.0,8.174999999999999,0.0
2018110519,0.0,8.2,0.0
2018110520,0.0,8.1,0.0
2018110521,0.0,8.1,0.0
2018110522,1.0,8.075,0.0
2018110523,57.0,8.0,0.634
2018110600,232.0,8.375,3.441
2018110601,382.0,9.17500025,5.84
2018110602,504.0,9.97500025,7.771000000000001
2018110603,367.0,9.92500025,5.682
2018110604,393.0,10.275,6.1850000000000005
2018110605,472.0,10.75,7.271000000000001
2018110606,474.0,11.1,6.917
2018110607,241.0,10.875,3.4850000000000003
2018110608,177.0,10.575,2.087
2018110609,23.0,9.925,0.157
2018110610,0.0,8.80000025,0.0
2018110611,0.0,8.30000025,0.0
2018110612,1.0,7.2,0.0
2018110613,2.0,7.425,0.0
2018110614,0.0,7.675,0.0
2018110615,0.0,7.45,0.0
2018110616,1.0,7.475,0.0
2018110617,0.0,7.25,0.0
2018110618,0.0,5.825,0.0
2018110619,0.0,5.375,0.0
2018110620,0.0,5.25,0.0
2018110621,0.0,4.775,0.0
2018110622,0.0,4.925,0.0
2018110623,151.0,4.300000000000001,1.607
2018110700,462.0,6.425,6.332000000000001
2018110701,803.0,8.899999999999999,9.896
2018110702,902.0,10.0250005,11.498
2018110703,1743.0,11.525,17.778999999999996
2018110704,2317.0,12.75,19.825
2018110705,2082.0,12.825,17.297
2018110706,1861.0,13.225,15.948999999999998
2018110707,517.0,12.8,6.084
2018110708,150.0,12.025,1.894
2018110709,11.0,11.25,0.035
2018110710,0.0,10.6,0.0
2018110711,0.0,10.475,0.0
2018110712,0.0,10.6,0.0
2018110713,0.0,10.4,0.0
2018110714,1.0,10.275,0.0
2018110715,0.0,10.6,0.0
2018110716,0.0,9.85000025,0.0
2018110717,2.0,8.97500025,0.0
2018110718,3.0,8.10000025,0.0
2018110719,4.0,7.625,0.0
2018110720,2.0,7.574999999999999,0.0
2018110721,0.0,7.55,0.0
2018110722,1.0,7.45,0.0
2018110723,141.0,7.65,1.5619999999999998
2018110800,503.0,8.8500005,5.0120000000000005
2018110801,1448.0,9.8,10.384
2018110802,2455.0,11.35,18.247
